,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
0,2020-01-01,-3748.8363648,-5600.848535915089,4554.520027805158,-3748.8363648,-3748.8363648,3328.7810143685806,3328.7810143685806,3328.7810143685806,1115.6850326966412,1115.6850326966412,1115.6850326966412,2213.0959816719387,2213.0959816719387,2213.0959816719387,0.0,0.0,0.0,-420.05535043141936,install_midias_sociais
1,2020-01-02,-3727.1262359193706,-5518.545471338469,4494.331437423505,-3727.1262359193706,-3727.1262359193706,3101.485064761662,3101.485064761662,3101.485064761662,505.6093084802497,505.6093084802497,505.6093084802497,2595.8757562814126,2595.8757562814126,2595.8757562814126,0.0,0.0,0.0,-625.6411711577084,install_midias_sociais
2,2020-01-03,-3705.416107038742,-6650.355301550141,3869.8889440016587,-3705.416107038742,-3705.416107038742,2323.5998266778706,2323.5998266778706,2323.5998266778706,-646.8423510787883,-646.8423510787883,-646.8423510787883,2970.442177756659,2970.442177756659,2970.442177756659,0.0,0.0,0.0,-1381.8162803608716,install_midias_sociais
3,2020-01-04,-3683.7059781581133,-7497.769062164334,2996.262497180661,-3683.7059781581133,-3683.7059781581133,1262.151057864032,1262.151057864032,1262.151057864032,-2071.4555372279033,-2071.4555372279033,-2071.4555372279033,3333.606595091935,3333.606595091935,3333.606595091935,0.0,0.0,0.0,-2421.554920294081,install_midias_sociais
4,2020-01-05,-3661.995849277484,-7061.4747216514115,2919.1863696754976,-3661.995849277484,-3661.995849277484,1520.468457580632,1520.468457580632,1520.468457580632,-2161.8061689535243,-2161.8061689535243,-2161.8061689535243,3682.2746265341566,3682.2746265341566,3682.2746265341566,0.0,0.0,0.0,-2141.5273916968517,install_midias_sociais
5,2020-01-06,-3640.2857203968547,-3345.5938626983843,6472.362634362509,-3640.2857203968547,-3640.2857203968547,5244.0846162906355,5244.0846162906355,5244.0846162906355,1230.5997659989214,1230.5997659989214,1230.5997659989214,4013.4848502917134,4013.4848502917134,4013.4848502917134,0.0,0.0,0.0,1603.7988958937808,install_midias_sociais
6,2020-01-07,-3618.5755915162263,-2367.5877476613236,7784.582663497508,-3618.5755915162263,-3618.5755915162263,6352.655348314718,6352.655348314718,6352.655348314718,2028.209950083457,2028.209950083457,2028.209950083457,4324.445398231262,4324.445398231262,4324.445398231262,0.0,0.0,0.0,2734.079756798492,install_midias_sociais
7,2020-01-08,-3596.865462635597,-3051.374319333252,7213.257757711699,-3596.865462635597,-3596.865462635597,5728.252947033597,5728.252947033597,5728.252947033597,1115.6850326972367,1115.6850326972367,1115.6850326972367,4612.56791433636,4612.56791433636,4612.56791433636,0.0,0.0,0.0,2131.3874843979997,install_midias_sociais
8,2020-01-09,-3575.155333754968,-2965.8283147729335,6967.54683332848,-3575.155333754968,-3575.155333754968,5381.107707234888,5381.107707234888,5381.107707234888,505.60930848039163,505.60930848039163,505.60930848039163,4875.4983987544965,4875.4983987544965,4875.4983987544965,0.0,0.0,0.0,1805.95237347992,install_midias_sociais
9,2020-01-10,-3553.4452048743387,-4059.430415107518,6014.030922597921,-3553.4452048743387,-3553.4452048743387,4464.302173377043,4464.302173377043,4464.302173377043,-646.8423510721972,-646.8423510721972,-646.8423510721972,5111.14452444924,5111.14452444924,5111.14452444924,0.0,0.0,0.0,910.8569685027041,install_midias_sociais
